,pos,track,artist,year,lyrics
840,841,All I Need,Air,1998,"All I need's a little time
To get behind this sun and cast my weight
All I need's a peace this mind
I can celebrate

All in all there's something to give
(All in all there's something to give)
All in all there's something to do
(All in all there's something to do)
All in all there's something to live
With you
With you

Our way
Our way
Our way

All I need's a little sign
To get behind this sun and cast this weight of mine
(Get behind this sun)
All I need's a place to find
And there I'll celebrate

All in all there's something to give
(All in all there's something to give)
All in all there's something to do
(All in all there's something to do)
All in all there's something to live
With you
With you

Our way
Our way
Our way

All I need

Our way
Our way
Our way
Our way"
841,842,Woman In Love,Barbra Streisand,1980,"Life is a moment in space
When the dream is gone
It's a lonelier place

I kiss the morning goodbye
But down inside
You know we never know why

The road is narrow and long
When eyes meet eyes
And the feeling is strong

I turn away from the wall
I stumble and fall
But I give you it all

I am a woman in love
And I'll do anything
To get you into my world
And hold you within

It's a right I'll defend
Over and over again
What do I do?

With you eternally mine
In love there is
No measure of time

We planned it all at the start
That you and I
Live in each other's hearts

We may be oceans away
You feel my love
I hear what you say

No truth is ever a lie
I stumble and fall
But I give you it all

I am a woman in love
And I'll do anything
To get you into my world
And hold you within

It's a right I'll defend
Over and over again
What do I do?

I am a woman in love
And I'm talking to you
'Cause I know how you feel
What a woman can do

It's a right I'll defend
Over and over again
I am a woman in love
And I'll do anything

To get you into my world
And hold you within
It's a right I'll defend
Over and over again

What'd I do?
What do I do?

What'd I do?
What do I do?"
842,843,Motorcycle Emptiness,Manic Street Preachers,1992,"Culture sucks down words
Itemise loathing and feed yourself smiles
Organise your safe tribal war
Hurt maim kill and enslave the ghetto

Each day living out a lie
Life sold cheaply forever, ever, ever

Under neon loneliness motorcycle emptiness
Under neon loneliness motorcycle emptiness

Life lies a slow suicide
Orthodox dreams and symbolic myths
From feudal serf to spender
This wonderful world of purchase power

Just like lungs sucking on air
Survival's natural as sorrow, sorrow, sorrow

Under neon loneliness motorcycle emptiness
Under neon loneliness motorcycle emptiness

All we want from you are the kicks you've given us
All we want from you are the kicks you've given us
All we want from you are the kicks you've given us
All we want from you are the kicks you've given us

Under neon loneliness motorcycle emptiness
Under neon loneliness motorcycle emptiness

Drive away and it's the same
Everywhere death row, everyone's a victim
Your joys are counterfeit
This happiness corrupt political shit

Living life like a comatose
Ego loaded and swallow, swallow, swallow

Under neon loneliness motorcycle emptiness
Under neon loneliness motorcycle emptiness
Under neon loneliness motorcycle emptiness
Under neon loneliness everlasting nothingness"
843,844,Go With The Flow,Queens Of The Stone Age,2003,"She said, ""I'll throw myself away
They're just photos after all""
I can't make you hang around
I can't wash you off my skin
Outside the frame, is what we're leaving out
You won't remember anyway

I can go with the flow
Don't say it doesn't matter (I can go with the flow)
Matter anymore
I can go with the flow (I can go)
Do you believe it in your head?

It's so safe to play along
Little soldiers in a row
Falling in and out of love
Something sweet to throw away
I want something good to die for
To make it beautiful to live
I want a new mistake
Lose is more than hesitate
Do you believe it in your head?

I can go with the flow
Don't say it doesn't matter (I can go with the flow)
Matter anymore
I can go with the flow (I can go)
Do you believe it in your head? (with the flow)

Do you believe it in your head?
Do you believe it in your head?

Oh, oh
Oh, oh
Oh, oh
Oh, oh"
844,845,Gangsta's Paradise,Coolio,1995,"As I walk through the valley of the shadow of death
I take a look at my life and realize there's nothin' left
'Cause I've been blastin' and laughin' so long that
Even my mama thinks that my mind is gone

But I ain't never crossed a man that didn't deserve it
Me be treated like a punk, you know that's unheard of
You better watch how ya talking and where ya walking
Or you and your homies might be lined in chalk

I really hate to trip, but I gotta loc'
As they croak, I see myself in the pistol smoke, fool
I'm the kind of G that little homies wanna be like
On my knees in the night, sayin' prayers in the streetlight

Been spending most our lives
Living in a gangsta's paradise
Been spending most their lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise

Look at the situation they got me facin'
I can't live a normal life, I was raised by the street
So I gotta be down with the hood team
Too much television watchin' got me chasing dreams

I'm a educated fool with money on my mind
Got my ten in my hand and a gleam in my eye
I'm a loc'd out gangsta, set trippin' banger
And my homies is down, so don't arouse my anger, fool

Death ain't nothing but a heartbeat away
I'm living my life do-or-die, what can I say?
I'm twenty-three now, but will I live to see twenty-four?
The way things is going, I don't know

Tell me why are we so blind to see
That the ones we hurt are you and me?

Been spending most our lives
Living in a gangsta's paradise
Been spending most their lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise

Power and the money, money and the power
Minute after minute, hour after hour
Everybody's running, but half of them ain't lookin'
It's going on in the kitchen, but I don't know what's cookin'

They say I gotta learn, but nobody's here to teach me
If they can't understand it, how can they reach me?
I guess they can't, I guess they won't, I guess they front
That's why I know my life is out of luck, fool

Been spending most our lives
Living in a gangsta's paradise
Been spending most their lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise
Keep spending most our lives
Living in a gangsta's paradise

Tell me why are we so blind to see
That the ones we hurt are you and me?
Tell me why are we so blind to see
That the ones we hurt are you and me?"
845,846,Sunny Days,Armin van Buuren ft. Josh Cumbee,2017,
846,847,Let Me Entertain You,Robbie Williams,1998,"Hell is gone and heaven's here
There's nothing left for you to fear
Shake your ass come over here, now scream
I'm a burning effigy
Of everything I used to be
You're my rock of empathy, my dear

So come on, let me entertain you
Let me entertain you

Life's too short for you to die
So grab yourself an alibi
Heaven knows your mother lied, mon chère
Separate your right from wrongs
Come and sing a different song
The kettle's on so don't be long, mon chère

So come on, let me entertain you
Let me entertain you

Look me up in the yellow pages
I will be your rock of ages
Your see through fads and your crazy phases, yeah
Little Bo-Peep has lost his sheep
He popped a pill and fell asleep
The dew is wet but the grass is sweet, my dear

Your mind gets burned with the habits you've learned
But we're the generation that's got to be heard
You're tired of your teachers and your school's a drag
You're not gonna end up like your Mum and Dad

So come on, let me entertain you
Let me entertain you
Let me entertain you

He may be good, he may be outta sight
But he can't be here, so come around tonight
Here is the place where the feeling grows
You gotta get high before you taste the lows, so come on!

Let me entertain you
Let me entertain you (entertain you)
So come on, let me entertain you
Let me entertain you (entertain you)

Come on, come on, come on, come on
Come on, come on, come on, come on
Come on, come on, come on, come on

Come on, come on, come on, come on
Come on, come on, come on, come on
Come on, come on, come on, come on"
847,848,Hurt,Christina Aguilera,2006,"Seems like it was yesterday when I saw your face
You told me how proud you were, but I walked away
If only I knew what I know today
Ooh-hoo, ooohooo

I would hold you in my arms, I would take the pain away
Thank you for all you've done, forgive all your mistakes
There's nothing I wouldn't do to hear your voice again
Sometimes I wanna call you but I know you won't be there

Ohoho, I'm sorry for blaming you
For everything I just couldn't do
And I've hurt myself by hurting you

Some days I feel broke inside but I won't admit
Sometimes I just wanna hide 'cause it's you I miss
And it's so hard to say goodbye
When it comes to this, oh

Would you tell me I was wrong, would you help me understand?
Are you looking down upon me, are you proud of who I am?
There's nothing I wouldn't do to have just one more chance
To look into your eyes and see you looking back

Ohoho, I'm sorry for blaming you
For everything I just couldn't do
And I've hurt myself, ohoho

If I had just one more day
I would tell you how much that I've missed you since you've been away
Ohoho, it's dangerous, it's so out of line
To try to turn back time

I'm sorry for blaming you
For everything I just couldn't do
And I've hurt myself by hurting you"
848,849,Man On The Moon,R.E.M.,1992,"Mott the Hoople and the game of Life
Yeah, yeah, yeah, yeah
Andy Kaufman in the wrestling match
Yeah, yeah, yeah, yeah
Monopoly, Twenty One, checkers and chess 
Yeah, yeah, yeah, yeah
Mister Fred Blassie in a breakfast mess 
Yeah, yeah, yeah, yeah
Let's play Twister, let's play Risk
Yeah, yeah, yeah, yeah
I'll see you in heaven if you make the list 
Yeah, yeah, yeah, yeah

Now, Andy did you hear about this one?
Tell me, are you locked in the punch?
Hey Andy, are you goofing on Elvis? Hey, baby
Are we losing touch?

If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

Moses went walking with a staff of wood 
Yeah, yeah, yeah, yeah
Newton got beaned by the apple good 
Yeah, yeah, yeah, yeah
Egypt was troubled by the horrible asp 
Yeah, yeah, yeah, yeah
Mister Charles Darwin had the gall to ask 
Yeah, yeah, yeah, yeah

Now, Andy did you hear about this one?
Tell me, are you locked in the punch?
Hey Andy, are you goofing on Elvis? Hey, baby
Are you having fun?

If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

Here's a little agit for the never-believer 
Yeah, yeah, yeah, yeah
Here's a little ghost for the offering  
Yeah, yeah, yeah, yeah
Here's a truck stop instead of Saint Peter's 
Yeah, yeah, yeah, yeah
Mister Andy Kaufman's gone wrestling 
Yeah, yeah, yeah, yeah

Now, Andy did you hear about this one?
Tell me, are you locked in the punch?
Hey Andy, are you goofing on Elvis? Hey, baby
Are we losing touch?

If you believed they put a man on the moon (Man on the moon)
Man on the moon (Yeah, yeah, yeah)
If you believed there's nothing up his sleeve
(Nothing) Then nothing is cool

If you believed they put a man on the moon (Man on the moon)
Man on the moon (Yeah, yeah, yeah)
If you believed there's nothing up his sleeve
(Nothing) Then nothing is cool

If you believed they put a man on the moon (Man on the moon)
Man on the moon (Yeah, yeah, yeah)
If you believed there's nothing up his sleeve
(Nothing) Then nothing is cool

If you believed they put a man on the moon (Man on the moon)
Man on the moon (Yeah, yeah, yeah)
If you believed there's nothing up his sleeve
(Nothing) Then nothing is cool"
849,850,Disarm,Smashing Pumpkins,1993,"Disarm you with a smile
And cut you like you want me to
Cut that little child
Inside of me and such a part of you
Ooh, the years burn
Ooh, the years burn

I used to be a little boy
So old in my shoes
And what I choose is my choice
What's a boy supposed to do?
The killer in me is the killer in you, my love
I send this smile over to you

Disarm you with a smile
And leave you like they left me here
To wither in denial
The bitterness of one who's left alone
Ooh, the years burn
Ooh, the years burn, burn, burn

I used to be a little boy
So old in my shoes
What I choose is my voice
What's a boy supposed to do?
The killer in me is the killer in you, my love
I send this smile over to you

The killer in me is the killer in you
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you"
850,851,Don't Stop 'til You Get Enough,Michael Jackson,1979,"You know, I was,
I was wondering, you know
If you could keep on,
Because the force,
It's got a lot of power,
And it make me feel like ah,
It make me feel like... oooh!

Lovely 
Is the feeling now
Fever 
Temperature's rising now
Power (ah power) 
Is the force the vow
That makes it happen
It asks no questions why (ooh)
So get closer (closer now) 
To my body now
Just love me 
'Til you don't know how (ooh)

Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force, don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough

Touch me 
And I feel on fire
Ain't nothing 
Like a love desire (ooh)
I'm melting (I'm melting) 
Like hot candle wax
Sensation (ah sensation) 
Lovely where we at (ooh)
So let love 
Take us through the hours
I won't be complaning 
'Cause this is love power (ooh)

Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough

(Ooh!)

Heartbreak 
Enemy despise 
Eternal (ah eternal) 
Love shines in my eyes (ooh)
So let love (oh let love) 
Take us through the hours
I won't be complaning (no no)
'Cause your love is alright, alright

Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough

Keep on with the force don't stop (don't stop baby)
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop (oh my baby)
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough

Lovely is the feeling now
I won't be complaning (ooh ooh)
The force is love power

Keep on with the force don't stop
Don't stop 'til you get enough
Keep on with the force don't stop (don't stop darling)
Don't stop 'til you get enough
Keep on with the force don't stop (don't baby)
Don't stop 'til you get enough
Keep on with the force don't stop (keep on now)
Don't stop 'til you get enough

Keep on with the force don't stop (keep on darlin')
Don't stop 'til you get enough
Keep on with the force don't stop (love power)
Don't stop 'til you get enough
Keep on with the force don't stop (keep on darling)
Don't stop 'til you get enough
Keep on with the force don't stop (love power)
Don't stop 'til you get enough

Keep on with the force don't stop (keep on with the power)
Don't stop 'til you get enough
Keep on with the force don't stop (until you get enough)
Don't stop 'til you get enough
Keep on with the force don't stop (yeah)
Don't stop 'til you get enough
Keep on with the force don't stop
Don't stop 'til you get enough

Keep on with the force don't stop (keep on baby)
Don't stop 'til you get enough
Keep on with the force don't stop (until you get enough)
Don't stop 'til you get enough
Keep on with the force don't stop (keep on darling)
Don't stop 'til you get enough
Keep on with the force don't stop (oh yeah)
Don't stop 'til you get enough"
851,852,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968,"The rainbow hides no treasure, oh believe me it's not true
And there ain't no mixture, that will give you back your youth
No mystic machine that makes the sand turn to gold
Like there ain't no magic word, that holds you back from getting old
I catch a branche and I break it in my hands
Like you broke my heart, oh I still can't understand
No mysterious mixture, can heal the wound you've made
Only time will bring peace to me, and now I just hate
Oh I'll break up and give it all up
No more lies, no more rainbow treasures
No more fairytales, no more games for me
It's my life, my life, a pleasure
There's just a little bit of peace in my heart
There's just a little bit of happiness I'll part
I catch a branche...
The time rolls by, the days go by
When will I learn to stop wondering why
Despairing I'm going down on my knees
I'm begging, begging, begging, oh please"
852,853,Mr. Bojangles,Robbie Williams,2001,"I knew a man Bojangles
And he'll dance for you
In worn out shoes
With silver hair and ragged shirt baggy pants
He would do the old soft shoe
He would jump so high
Jump so high
Then he lightly touched down

Told me of the time
He worked with, with minstrel shows
Traveling throughout the south
He spoke with tears for fifteen years
How his how his dog and he
They would travel about
But his dog up and died
Got up and died
After twenty years he still grieves

He said
I dance now
At every chance in honky-tonks
For my drinks and tips
But most the time I, I spend behind these country bars
You see son I drinks a bit
Then he shook his head
Oh Lord, when he shook his head
I can swear I heard somebody saying please, please

That's Mister Bojangles
Calling Mister Bojangles
Mister Bojangles come back and dance and dance
And dance please dance

Mister Bojangles
Mister Bojangles
Mister Bojangles come back and dance and dance
And dance please dance

Come back and dance Mister Bojangles"
853,854,I Follow Rivers,Triggerfinger,2012,"Oh, I beg you, can I follow?
Oh, I ask you, wanna always
Be the ocean, where I unravel
Be my only, be the water where I'm wading
You're my river running high, run deep, run wild

I, I follow, I follow you
Deep sea baby, I follow you
I, I follow, I follow you
Dark room honey, I follow you

Heed a message, I'm the runner
He's the rebel, I'm the daughter waiting for you
You're my river running high, run deep, run wild

I, I follow, I follow you
Deep sea baby, I follow you
I, I follow, I follow you
Dark room honey, I follow you

You're my river running high, run deep, run wild

I, I follow, I follow you
Deep sea baby, I follow you
I, I follow, I follow you
Dark room honey, I follow you

I, I follow, I follow you
Deep sea baby, I follow you
I, I follow, I follow you
Dark room honey, I follow you"
854,855,Sharp Dressed Man,ZZ Top,1985,"(Ahh)
Yeah
Owww!

Clean shirt, new shoes
And I don't know where I am goin' to
Silk suit, black tie (Black tie)
I don't need a reason why
They come runnin' just as fast as they can
'Cause every girl crazy 'bout a sharp dressed man

Gold watch, diamond ring
I ain't missin' not a single thing
Cufflinks, stick pin
When I step out, I'm gonna do you in
They come runnin' just as fast as they can
'Cause every girl crazy 'bout a sharp dressed man

Uh-huh

Top coat, top hat (Ah-ha-ha)
Well, I don't worry 'cause my wallet's fat
Black shades, white gloves
Lookin' sharp and lookin' for love
They come runnin' just as fast as they can
'Cause every girl crazy 'bout a sharp dressed man

Oh-ho!
He's got the move, yes, I do
That's right, real fine

(Ha-ha)"
855,856,Smack My Bitch Up,Prodigy,1997,"(Wow)
(Wow)
(Wow)
(Wow)
Change my pitch up, smack my bitch up (wow)
Change my pitch up, smack my bitch up (wow)
Change my pitch up, smack my bitch up (wow)
Change my pitch up, smack my bitch up (wow)

Smack my bitch up (wow)
(Wow)
(Wow)
(Wow)
(Wow wow)
(Wow)
(Wow)
(Wow)

Ah ah ah
Ah ah ah

Smack my bitch up (wow)
(Wow)
(Wow)
(Wow)
(Wow wow)
(Wow)
(Wow)
(Wow)
(Wow wow)
(Wow)
(Wow)
(Wow)
(Wow)

(Wow) Change my pitch up, smack my bitch up (wow)
(Wow) Change my pitch up, smack my bitch up (wow)"
856,857,Winter,Tori Amos,1996,"Snow can wait, I forgot my mittens
Wipe my nose, get my new boots on
I get a little warm in my heart when I think of winter
I put my hand in my father's glove

I run off where the drifts get deeper
Sleeping Beauty trips me with a frown
I hear your voice, ""You must learn to stand up
For yourself, 'cause I can't always be around.""

He says, ""When you gonna make up your mind?
When you gonna love you as much as I do?
When you gonna make up your mind?
'Cause things are gonna change so fast.
All the white horses are still in bed.
I tell you that I'll always want you near
You say that ""things change, my dear""

Boys get discovered as winter melts
Flowers competing for the sun
Years go by and I'm here still waiting
Withering where some snowman was

Mirror, mirror, where's the crystal palace?
But I only can see myself
Skating around the truth, who I am
But I know, Dad, the ice is getting thin

""When you gonna make up your mind?
When you gonna love you as much as I do?
When you gonna make up your mind?
'Cause things are gonna change so fast.
All the white horses are still in bed.""
I tell you that I'll always want you near
You say that ""things change, my dear""

Hair is grey, and the fires are burning
So many dreams on the shelf
You say, ""I wanted you to be proud of me.""
I always wanted that myself

When you gonna make up your mind?
When you gonna love you as much as I do?
When you gonna make up your mind?
'Cause things are gonna change so fast
All the white horses have gone ahead
I tell you that I'll always want you near
You say that ""things change, my dear""

Never change
All the white horses"
857,858,At Last,Etta James,1960,"At last
My love has come along
My lonely days are over
And life is like a song

Oh, yeah, yeah, at last
The skies above are blue
My heart was wrapped up in clover
The night I looked at you

I found a dream, that I could speak to
A dream that I can call my own
I found a thrill to press my cheek to
A thrill that I have never known

Oh, yeah, yeah

You smiled, you smiled
Oh, and then the spell was cast
And here we are in heaven
For you are mine, at last"
858,859,Sexual Healing,Marvin Gaye,1982,"(Get up, get up, get up, get up)
(Wake up, wake up, wake up, wake up)
Ooh, baby let's get down tonight, whoo

Baby I'm hot just like an oven
I need some lovin'
And baby, I can't hold it much longer
It's getting stronger and stronger

And when I get that feeling
I want sexual healing
Sexual healing, oh baby
Makes me feel so fine
Helps to relieve my mind
Sexual healing, baby, is good for me
Sexual healing is something that's good for me

Whenever blue teardrops are falling
And my emotional stability is leaving me
There is something I can do
I can get on the telephone and call you up baby

And honey, I know you'll be there to relieve me
The love you give to me will free me
If you don't know the thing you're dealing
Oh I can tell you, darling, that it's sexual healing

(Get up, get up, get up, get up)
Let's make love tonight
(Wake up, wake up, wake up, wake up)
'Cause you do it right

Baby I got sick this morning
A sea was storming inside of me
Baby, I think I'm capsizing
The waves are rising and rising

And when I get that feeling
I want sexual healing
Sexual healing is good for me
Makes me feel so fine, it's such a rush
Helps to relieve the mind and it's good for us
Sexual healing, baby, is good for me
Sexual healing is something that's good for me

And it's good for me and it's so good to me
My baby, ohhh
Come take control, just grab ahold
Of my body and mind, soon we'll be making it
Honey, oh we're feeling fine
You're my medicine open up and let me in
Darling, you're so great, I can't wait for you to operate

(Heal me, my darling)
(Heal me, my darling)
I can't wait for you to operate
When I get this feeling, I need sexual healing
Oh when I get this feeling, I need sexual healing
I got to have sexual healing, darling, 'cause I'm all alone
Sexual healing, darling, till you come back home
Please don't procrastinate
It's not good to masturbate"
859,860,Nikita,Elton John,1985,"Hey, Nikita is it cold
In your little corner of the world?
You could roll around the globe
And never find a warmer soul to know

Oh, I saw you by the wall
Ten of your tin soldiers in a row
With eyes that looked like ice on fire
The human heart a captive in the snow

Oh, Nikita you will never know, anything about my home
I'll never know how good it feels to hold you
Nikita I need you so
Oh, Nikita is the other side of any given line in time
Counting ten tin soldiers in a row
Oh no, Nikita you'll never know

Do you ever dream of me?
Do you ever see the letters that I write?
When you look up through the wire
Nikita do you count the stars at night?

And if there comes a time
Guns and gates no longer hold you in
And if you're free to make a choice
Just look towards the west and find a friend

Oh, Nikita you will never know, anything about my home
I'll never know how good it feels to hold you
Oh no, Nikita you'll never know

Oh, Nikita you will never know, never know anything about my home
I'll never know how good it feels to hold you
Nikita I need you so
Oh, Nikita is the other side of any given line in time
Counting ten tin soldiers in a row
Oh no, Nikita you'll never know

Nikita, counting ten tin soldiers in a row
Nikita, counting ten tin soldiers in a row"
860,861,Jesus He Knows Me,Genesis,1992,"D'you see the face on the TV screen
Coming at you every Sunday?
See the face on the billboard:
That man is me

On the cover of the magazine
There's no question why I'm smiling
You buy a piece of paradise
You buy a piece of me

I'll get you everything you wanted
I'll get you everything you need
You don't need to believe in hereafter
Just believe in me

'Cause Jesus, he knows me
And he knows I'm right
I've been talking to Jesus all my life
Oh yes, he knows me
And he knows I'm right
And he's been telling me
Everything is all right

I believe in the family
With my ever loving wife beside me
But she don't know about my girlfriend
Or the man I met last night

Do you believe in God?
'Cause that is what I'm selling
And if you wanna get to heaven
I'll see you right

You won't even have to leave your house
Or get out of your chair
You don't even have to touch that dial
'Cause I'm everywhere

And Jesus he knows me
And he knows I'm right
I've been talking to Jesus all my life
Oh yes, he knows me
And he knows I'm right
Well, he's been telling me
Everything's gonna be all right

Won't find me practicing what I'm preaching
Won't find me making no sacrifice
But I can get you a pocketful of miracles
If you promise to be good, try to be nice
God will take good care of you
Just do as I say, don't do as I do

I'm counting my blessings
'Cause I've found true happiness
'Cause I'm getting richer, day by day
You can find me in the phone book
Just call my toll-free number
You can do it anyway you want
Just do it by the way

There'll be no doubt in your mind
You'll believe everything I'm saying
If wanna get closer to Him
Get on your knees and start paying

'Cause Jesus, he knows me
And he knows I'm right
I've been talking to Jesus all my life
Oh yes, he knows me
And he knows I'm right
Well, he's been telling me
Everything's gonna be all right

'Cause Jesus, he knows me
And he knows I'm right
Ooh yes, he knows me
And he knows I'm right
I've been talking to Jesus all my life
And he's been telling me
Everything's gonna be all right

From the Live Album ""The Way We Walk
Speaking:
And the Lord said to me
He said ""Give me 15 million dollars by the weekend""
So I might build that thing for the Lord
So I may put gasoline into all of my limosines
For the Lord
Would I lie to you?

Everything's gonna be all right
Here when I say

Jesus he knows me
Yes Jesus he knows he knows
Jesus he knows me
Yes Jesus he knows he knows
Jesus he knows me
Yes Jesus he knows he knows

And he's been telling me
Everything's gonna be all right
All right"
861,862,Diamonds On The Soles Of Her Shoes,Paul Simon,1986,"(a-wa) O kodwa u zo-nge li-sa namhlange
(a-wa a-wa) Si-bona kwenze ka kanjani
(a-wa a-wa) Amanto mbazane ayeza

She's a rich girl
She don't try to hide it
Diamonds on the soles of her shoes
He's a poor boy
Empty as a pocket
Empty as a pocket with nothing to lose
Sing ta na na
(Ta na na)
Ta na na na
She got diamonds on the soles of her shoes
Ta na na
(Ta na na)
Ta na na na
She got diamonds on the soles of her shoes
Diamonds on the soles of her shoes (Rich girl)
Diamonds on the soles of her shoes
Diamonds on the soles of her shoes
Diamonds on the soles of her shoes

People say she's crazy
She got diamonds on the soles of her shoes
Well, that's one way to lose these walking blues
Diamonds on the soles of her shoes

She was physically forgotten
But then she slipped into my pocket with my car keys
She said, ""You've taken me for granted because I please you
Wearing these diamonds""

And I could say Oo-oo-oo, oo-oo-oo-oo, oo-oo-oo
As if everybody knows what I'm talking about
As if everybody here would know exactly what I was talking about
Talking about diamonds on the soles of her shoes

Ooh-ooh
Ooh-ooh, ooh-ooh

She makes the sign of a teaspoon, he makes the sign of a wave
The poor boy changes clothes, and he puts on aftershave
To compensate for his ordinary shoes

And she said, ""Honey, take me dancing""
But they ended up by sleeping in a doorway
By the bodegas and the lights on upper Broadway
Wearing diamonds on the soles of their shoes

And I could say Oo-oo-oo, oo-oo-oo-oo, oo-oo-oo
And everybody here would know what I was talking about
I mean, everybody here would know exactly what I was talking about
I'm talking about diamonds

Ooh-ooh
Ooh-ooh-ooh-ooh

People say I'm crazy, I got diamonds on the soles of my shoes, yeah
Well, that's one way to lose these walking blues
Diamonds on the soles of our shoes

Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na
Ta na na na na, ta na na na na"
862,863,Give A Little Bit,Supertramp,1977,"Ooh, yeah
Alright
Here we go again
Hey hey, whoa no, da na, hey hey
Yeah

Give a little bit
Give a little bit of your love to me
I'll give a little bit
I'll give a little bit of my love to you
There's so much that we need to share
So send a smile, and show you care

(Alright, alright)
I'll give a little bit
I'll give a little bit of my life for you
So give a little bit
Give a little bit of your time to me
See the man with the lonely eyes
Oh, take his hand, you'll be surprised

Oh, take it
Ah, yeah
Come along
Yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah, yeah, yeah, yeah

Give a little bit
Give a little bit of your love to me
Give a little bit
I'll give a little bit of my life for you
Now's the time that we need to share
So find yourself, we're on our way back home

Oh, going home
Don't you need, don't you need to feel at home?
Oh, yeah, we gotta see

Ooh, yeah, gotta get a feeling
Ooh, yeah, come along too
Whoo!

You can come along too, yeah
Come-a, come-a, come-a, come along

Cha, cha, cha
Ooh, yeah
Ooh, yeah, come along too
Yeah, come along too, yeah
Sing Betty Lou
Come along too
What a long ride
Come a long way
Ooh, sing it tonight
Ooh, yeah"
863,864,Het Land Van,Lange Frans & Baas B,2005,
864,865,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995,
865,866,Sailing To Philadelphia,Mark Knopfler & James Taylor,2000,"Knopfler:
I am Jeremiah Dixon
I am a Geordie Boy
A glass of wine with you, sir
And the ladies I'll enjoy
All Durham and Northumberland
Is measured up by my own hand
It was my fate from birth
To make my mark upon the earth...

Taylor:
He calls me Charlie Mason
A stargazer am I
It seems that I was born
To chart the evening sky
They'd cut me out for baking bread
But I had other dreams instead
This baker's boy from the west country
Would join the Royal Society...

Both:
We are sailing to Philadelphia
A world away from the coaly Tyne
Sailing to Philadelphia
To draw the line
The Mason-Dixon line

Taylor:
Now you're a good surveyor, Dixon
But I swear you'll make me mad
The West will kill us both
You gullible Geordie lad
You talk of liberty
How can America be free
A Geordie and a baker's boy
In the forest of the Iroquois...

Knopfler:
Now hold your head up, Mason
See America lies there
The morning tide has raised
The capes of Delaware
Come up and feel the sun
A new morning is begun
Another day will make it clear
Why your stars should guide us here...

Both:
We are sailing to Philadelphia
A world away from the coaly Tyne
Sailing to Philadelphia
To draw the line
The Mason-Dixon line"
